type,battleTime,challengeId,arena_id,arena_name,gameMode_id,gameMode_name,challengeWinCountBefore,deckSelection,team_0_tag,team_0_name,team_0_startingTrophies,team_0_crowns,team_0_clan_tag,team_0_clan_name,team_0_clan_badgeId,team_0_cards_0_name,team_0_cards_0_level,team_0_cards_0_maxLevel,team_0_cards_1_name,team_0_cards_1_level,team_0_cards_1_maxLevel,team_0_cards_2_name,team_0_cards_2_level,team_0_cards_2_maxLevel,team_0_cards_3_name,team_0_cards_3_level,team_0_cards_3_maxLevel,team_0_cards_4_name,team_0_cards_4_level,team_0_cards_4_maxLevel,team_0_cards_5_name,team_0_cards_5_level,team_0_cards_5_maxLevel,team_0_cards_6_name,team_0_cards_6_level,team_0_cards_6_maxLevel,team_0_cards_7_name,team_0_cards_7_level,team_0_cards_7_maxLevel,team_1_tag,team_1_name,team_1_startingTrophies,team_1_crowns,team_1_clan_tag,team_1_clan_name,team_1_clan_badgeId,team_1_cards_0_name,team_1_cards_0_level,team_1_cards_0_maxLevel,team_1_cards_1_name,team_1_cards_1_level,team_1_cards_1_maxLevel,team_1_cards_2_name,team_1_cards_2_level,team_1_cards_2_maxLevel,team_1_cards_3_name,team_1_cards_3_level,team_1_cards_3_maxLevel,team_1_cards_4_name,team_1_cards_4_level,team_1_cards_4_maxLevel,team_1_cards_5_name,team_1_cards_5_level,team_1_cards_5_maxLevel,team_1_cards_6_name,team_1_cards_6_level,team_1_cards_6_maxLevel,team_1_cards_7_name,team_1_cards_7_level,team_1_cards_7_maxLevel,opponent_0_tag,opponent_0_name,opponent_0_startingTrophies,opponent_0_crowns,opponent_0_clan_tag,opponent_0_clan_name,opponent_0_clan_badgeId,opponent_0_cards_0_name,opponent_0_cards_0_level,opponent_0_cards_0_maxLevel,opponent_0_cards_1_name,opponent_0_cards_1_level,opponent_0_cards_1_maxLevel,opponent_0_cards_2_name,opponent_0_cards_2_level,opponent_0_cards_2_maxLevel,opponent_0_cards_3_name,opponent_0_cards_3_level,opponent_0_cards_3_maxLevel,opponent_0_cards_4_name,opponent_0_cards_4_level,opponent_0_cards_4_maxLevel,opponent_0_cards_5_name,opponent_0_cards_5_level,opponent_0_cards_5_maxLevel,opponent_0_cards_6_name,opponent_0_cards_6_level,opponent_0_cards_6_maxLevel,opponent_0_cards_7_name,opponent_0_cards_7_level,opponent_0_cards_7_maxLevel,opponent_1_tag,opponent_1_name,opponent_1_startingTrophies,opponent_1_crowns,opponent_1_clan_tag,opponent_1_clan_name,opponent_1_clan_badgeId,opponent_1_cards_0_name,opponent_1_cards_0_level,opponent_1_cards_0_maxLevel,opponent_1_cards_1_name,opponent_1_cards_1_level,opponent_1_cards_1_maxLevel,opponent_1_cards_2_name,opponent_1_cards_2_level,opponent_1_cards_2_maxLevel,opponent_1_cards_3_name,opponent_1_cards_3_level,opponent_1_cards_3_maxLevel,opponent_1_cards_4_name,opponent_1_cards_4_level,opponent_1_cards_4_maxLevel,opponent_1_cards_5_name,opponent_1_cards_5_level,opponent_1_cards_5_maxLevel,opponent_1_cards_6_name,opponent_1_cards_6_level,opponent_1_cards_6_maxLevel,opponent_1_cards_7_name,opponent_1_cards_7_level,opponent_1_cards_7_maxLevel
pathOfLegend,20230213T102351.000Z,,54000044,Legendary Arena,72000323,Ranked1v1,,collection,#2JRLG8PUQ,RemiEli,2154,0,#Q80JQYJ0,YT : RemiEli CR,16000096,Skeletons,14,14,The Log,6,6,Ice Spirit,14,14,Hog Rider,12,12,Tesla,14,14,Valkyrie,12,12,Firecracker,14,14,Rocket,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#QR9LPR8Y2,Star I StorM ⭐,2025,1,#QQRG9RRL,Xtreme Cats,16000065,Giant Skeleton,9,9,Miner,6,6,Giant Snowball,14,14,Arrows,14,14,Phoenix,6,6,Archers,14,14,Bomb Tower,12,12,Balloon,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230213T100456.000Z,,54000044,Legendary Arena,72000323,Ranked1v1,,collection,#2JRLG8PUQ,RemiEli,2127,1,#Q80JQYJ0,YT : RemiEli CR,16000096,Skeletons,14,14,The Log,6,6,Ice Spirit,14,14,Hog Rider,12,12,Tesla,14,14,Valkyrie,12,12,Firecracker,14,14,Rocket,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#8RG80YG8G,SFIX♥️素敵なさくら,2095,0,#QP002GVQ,Light Stars,16000138,Electro Giant,9,9,Baby Dragon,9,9,Skeletons,14,14,The Log,6,6,Goblin Cage,12,12,Lightning,9,9,Dark Prince,9,9,Tornado,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230213T095915.000Z,,54000044,Legendary Arena,72000323,Ranked1v1,,collection,#2JRLG8PUQ,RemiEli,2104,1,#Q80JQYJ0,YT : RemiEli CR,16000096,Skeletons,14,14,The Log,6,6,Ice Spirit,14,14,Hog Rider,12,12,Tesla,14,14,Valkyrie,12,12,Firecracker,14,14,Rocket,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#228G022C9,Strong™️,2026,0,#Q80VCRQ8,YouTube,16000113,P.E.K.K.A,9,9,Zap,14,14,Electro Wizard,6,6,Bandit,6,6,Minions,14,14,Arrows,14,14,Royal Ghost,6,6,Battle Ram,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230213T095204.000Z,,54000044,Legendary Arena,72000323,Ranked1v1,,collection,#2JRLG8PUQ,RemiEli,2069,1,#Q80JQYJ0,YT : RemiEli CR,16000096,Skeletons,14,14,The Log,6,6,Ice Spirit,14,14,Hog Rider,12,12,Tesla,14,14,Valkyrie,12,12,Firecracker,14,14,Rocket,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2YVRUCLJ,Abdulaziz,2133,0,#YPY9PV9R,THE END,16000165,Royal Recruits,14,14,Arrows,14,14,Royal Hogs,12,12,Flying Machine,12,12,Electro Spirit,14,14,Zappies,12,12,Barbarian Barrel,9,9,Barbarian Hut,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230213T094640.000Z,,54000044,Legendary Arena,72000323,Ranked1v1,,collection,#2JRLG8PUQ,RemiEli,2041,1,#Q80JQYJ0,YT : RemiEli CR,16000096,Skeletons,14,14,The Log,6,6,Ice Spirit,14,14,Hog Rider,12,12,Tesla,14,14,Valkyrie,12,12,Firecracker,14,14,Rocket,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#8UG0R0V8,BOSK!!!,2027,0,,,,Phoenix,6,6,Tornado,9,9,Poison,9,9,Barbarian Barrel,9,9,Ice Wizard,6,6,Tombstone,12,12,Graveyard,6,6,Skeleton King,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
friendly,20230212T194151.000Z,,54000012,Arena 15,72000007,Friendly,,collection,#2JRLG8PUQ,RemiEli,7042,3,#Q80JQYJ0,YT : RemiEli CR,16000096,Fireball,9,12,Bats,11,14,Lava Hound,3,6,Baby Dragon,6,9,Lumberjack,3,6,Clone,6,9,Flying Machine,9,12,Skeleton Army,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#22CQG8GCU,Nemento,5451,1,,,,Musketeer,9,12,Elite Barbarians,11,14,Knight,11,14,Mega Knight,3,6,Bats,11,14,Fireball,9,12,The Log,3,6,Electro Wizard,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230212T145057.000Z,,54000044,Legendary Arena,72000327,Ranked1v1_GoldRush,,collection,#2JRLG8PUQ,RemiEli,2082,0,#Q80JQYJ0,YT : RemiEli CR,16000096,Skeletons,14,14,The Log,6,6,Ice Spirit,14,14,Hog Rider,12,12,Tesla,14,14,Valkyrie,12,12,Firecracker,14,14,Rocket,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#C2YLYY8VJ,✨️Makarîous✨️,1942,1,#QQRVV22R,☆50 STARS☆,16000097,Bats,14,14,Mortar,14,14,Earthquake,12,12,Minion Horde,14,14,Hog Rider,12,12,Guards,9,9,Archers,14,14,Arrows,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230212T144315.000Z,,54000044,Legendary Arena,72000327,Ranked1v1_GoldRush,,collection,#2JRLG8PUQ,RemiEli,2119,0,#Q80JQYJ0,YT : RemiEli CR,16000096,Skeletons,14,14,The Log,6,6,Ice Spirit,14,14,Hog Rider,12,12,Tesla,14,14,Valkyrie,12,12,Firecracker,14,14,Rocket,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ULJLULP9,johnson zuo,2030,1,#YGC8C2PY,Quantum North,16000016,Ice Spirit,14,14,The Log,6,6,Hog Rider,12,12,Fireball,12,12,Skeletons,14,14,Cannon,14,14,Musketeer,12,12,Ice Golem,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230212T143016.000Z,,54000044,Legendary Arena,72000327,Ranked1v1_GoldRush,,collection,#2JRLG8PUQ,RemiEli,2082,1,#Q80JQYJ0,YT : RemiEli CR,16000096,Skeletons,14,14,The Log,6,6,Ice Spirit,14,14,Hog Rider,12,12,Tesla,14,14,Valkyrie,12,12,Firecracker,14,14,Rocket,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#YUY92PP9,SeeOk GA,2173,0,#CYCJJLG,Nova Turkey,16000044,Fisherman,6,6,Monk,4,4,Royal Giant,14,14,Fireball,12,12,The Log,6,6,Phoenix,6,6,Electro Spirit,14,14,Archers,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230212T141753.000Z,,54000044,Legendary Arena,72000327,Ranked1v1_GoldRush,,collection,#2JRLG8PUQ,RemiEli,2059,1,#Q80JQYJ0,YT : RemiEli CR,16000096,Skeletons,14,14,The Log,6,6,Ice Spirit,14,14,Hog Rider,12,12,Tesla,14,14,Valkyrie,12,12,Firecracker,14,14,Rocket,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#9RQ20Y,✨Tisdale❤️Emre✨,1983,0,#CYCJJLG,Nova Turkey,16000044,Mighty Miner,4,4,Princess,6,6,Archers,14,14,Goblins,14,14,The Log,6,6,Cannon,14,14,Goblin Barrel,9,9,Rocket,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
